Datetime,Open,High,Low,Close,Volume
2025-09-23 11:00:00+05:30,3059.1,3060.0,3058.1,3059.0,39684
2025-09-23 11:15:00+05:30,3059.1,3059.1,3056.2,3057.1,72272
2025-09-23 11:30:00+05:30,3057.1,3058.3,3056.4,3057.1,66989
2025-09-23 11:45:00+05:30,3057.1,3059.5,3057.0,3058.0,50681
2025-09-23 12:00:00+05:30,3058.0,3066.6,3057.5,3065.0,68473
2025-09-23 12:15:00+05:30,3065.2,3065.5,3061.0,3061.1,69112
2025-09-23 12:30:00+05:30,3061.5,3069.9,3059.4,3065.1,100148
2025-09-23 12:45:00+05:30,3065.1,3065.2,3061.5,3061.9,65939
2025-09-23 13:00:00+05:30,3062.8,3064.9,3060.5,3060.6,61277
2025-09-23 13:15:00+05:30,3060.6,3064.4,3060.0,3062.2,51115
2025-09-23 13:30:00+05:30,3062.2,3069.8,3062.2,3068.3,67093
2025-09-23 13:45:00+05:30,3068.3,3072.5,3067.3,3067.8,47142
2025-09-23 14:00:00+05:30,3068.0,3076.0,3067.6,3069.8,104862
2025-09-23 14:15:00+05:30,3069.6,3072.2,3066.3,3069.0,385500
2025-09-23 14:30:00+05:30,3069.3,3072.3,3065.6,3067.3,87055
2025-09-23 14:45:00+05:30,3067.3,3067.9,3061.2,3062.9,144337
2025-09-23 15:00:00+05:30,3062.9,3069.4,3057.0,3061.0,457093
2025-09-23 15:15:00+05:30,3061.4,3069.0,3059.1,3065.0,303563
2025-09-24 09:15:00+05:30,3054.7,3055.8,3041.2,3044.0,87805
2025-09-24 09:30:00+05:30,3043.9,3045.6,3039.7,3041.3,131500
2025-09-24 09:45:00+05:30,3041.1,3048.9,3040.1,3048.2,67004
2025-09-24 10:00:00+05:30,3048.1,3049.7,3044.8,3047.5,43879
2025-09-24 10:15:00+05:30,3046.5,3054.2,3046.5,3050.7,36879
2025-09-24 10:30:00+05:30,3050.7,3052.3,3046.0,3046.0,24569
2025-09-24 10:45:00+05:30,3046.9,3047.0,3043.7,3044.0,23756
2025-09-24 11:00:00+05:30,3043.8,3046.2,3042.0,3045.0,25373
2025-09-24 11:15:00+05:30,3044.9,3046.9,3041.1,3042.6,26315
2025-09-24 11:30:00+05:30,3043.4,3046.8,3042.1,3043.4,22407
2025-09-24 11:45:00+05:30,3043.9,3046.2,3043.0,3045.1,18530
2025-09-24 12:00:00+05:30,3045.0,3045.5,3041.0,3044.9,24080
2025-09-24 12:15:00+05:30,3044.1,3048.0,3044.1,3047.6,26986
2025-09-24 12:30:00+05:30,3046.6,3050.0,3045.1,3047.1,37543
2025-09-24 12:45:00+05:30,3046.5,3046.7,3043.5,3046.0,36230
2025-09-24 13:00:00+05:30,3045.0,3049.2,3044.9,3049.1,21524
2025-09-24 13:15:00+05:30,3049.4,3051.5,3047.1,3048.5,321230
2025-09-24 13:30:00+05:30,3048.5,3050.6,3048.0,3049.8,32201
2025-09-24 13:45:00+05:30,3049.3,3050.0,3043.2,3044.0,54336
2025-09-24 14:00:00+05:30,3044.0,3045.8,3043.0,3044.3,19695
2025-09-24 14:15:00+05:30,3044.0,3045.5,3041.2,3042.9,33280
2025-09-24 14:30:00+05:30,3042.9,3044.0,3040.0,3041.5,49962
2025-09-24 14:45:00+05:30,3041.5,3042.6,3035.9,3037.4,59832
2025-09-24 15:00:00+05:30,3037.0,3037.8,3033.4,3036.1,128056
2025-09-24 15:15:00+05:30,3036.1,3037.0,3034.6,3036.9,129284
2025-09-25 09:15:00+05:30,3023.0,3029.5,3018.9,3021.0,122961
2025-09-25 09:30:00+05:30,3021.0,3027.5,3019.6,3027.4,114993
2025-09-25 09:45:00+05:30,3027.2,3027.6,3019.5,3021.7,70955
2025-09-25 10:00:00+05:30,3021.0,3021.5,3013.2,3017.0,76611
2025-09-25 10:15:00+05:30,3017.0,3017.0,3009.1,3010.0,109581
2025-09-25 10:30:00+05:30,3010.0,3010.4,3001.2,3005.1,136998
2025-09-25 10:45:00+05:30,3005.1,3007.7,3001.2,3004.0,77725
2025-09-25 11:00:00+05:30,3004.2,3006.8,3001.1,3006.2,56273
2025-09-25 11:15:00+05:30,3006.1,3006.8,3003.3,3004.5,49161
2025-09-25 11:30:00+05:30,3004.5,3004.5,3001.0,3001.5,72402
2025-09-25 11:45:00+05:30,3001.5,3003.8,2997.0,2997.2,159122
2025-09-25 12:00:00+05:30,2997.2,2998.3,2992.7,2994.0,128823
2025-09-25 12:15:00+05:30,2994.0,2995.7,2990.4,2994.9,110695
2025-09-25 12:30:00+05:30,2994.9,2995.0,2980.9,2983.6,148255
2025-09-25 12:45:00+05:30,2983.6,2984.1,2978.2,2982.4,146469
2025-09-25 13:00:00+05:30,2982.2,2987.7,2981.5,2987.1,96913
2025-09-25 13:15:00+05:30,2987.1,2987.3,2978.0,2979.1,123131
2025-09-25 13:30:00+05:30,2979.1,2981.1,2975.0,2977.1,115075
2025-09-25 13:45:00+05:30,2977.1,2978.9,2969.2,2969.3,144809
2025-09-25 14:00:00+05:30,2969.3,2969.9,2959.2,2962.0,218715
2025-09-25 14:15:00+05:30,2962.1,2964.6,2960.7,2961.4,194279
2025-09-25 14:30:00+05:30,2961.4,2965.6,2960.3,2963.0,206045
2025-09-25 14:45:00+05:30,2962.7,2965.0,2960.0,2960.2,276280
2025-09-25 15:00:00+05:30,2960.1,2967.0,2957.0,2962.2,654301
2025-09-25 15:15:00+05:30,2962.2,2963.6,2951.4,2958.0,1177276
2025-09-26 09:15:00+05:30,2953.4,2953.4,2931.0,2940.9,231203
2025-09-26 09:30:00+05:30,2940.9,2941.2,2921.1,2921.1,162143
2025-09-26 09:45:00+05:30,2921.1,2935.1,2919.0,2932.3,156384
2025-09-26 10:00:00+05:30,2933.0,2933.4,2924.2,2928.0,78456
2025-09-26 10:15:00+05:30,2928.5,2930.9,2923.2,2926.4,203742
2025-09-26 10:30:00+05:30,2927.2,2931.9,2926.5,2929.3,55572
2025-09-26 10:45:00+05:30,2929.9,2930.8,2923.9,2924.4,108911
2025-09-26 11:00:00+05:30,2924.0,2924.3,2919.3,2920.7,152777
2025-09-26 11:15:00+05:30,2920.5,2920.6,2915.0,2917.6,131743
2025-09-26 11:30:00+05:30,2916.9,2917.9,2912.1,2913.5,108742
2025-09-26 11:45:00+05:30,2914.5,2917.6,2912.7,2917.3,135373
2025-09-26 12:00:00+05:30,2917.6,2917.6,2913.4,2914.0,102033
2025-09-26 12:15:00+05:30,2914.0,2922.5,2913.8,2920.4,99630
2025-09-26 12:30:00+05:30,2920.2,2921.5,2918.1,2919.3,77193
2025-09-26 12:45:00+05:30,2918.9,2920.8,2917.0,2918.1,95077
2025-09-26 13:00:00+05:30,2917.3,2918.7,2912.4,2912.4,97404
2025-09-26 13:15:00+05:30,2912.4,2913.9,2910.0,2910.2,97259
2025-09-26 13:30:00+05:30,2910.1,2910.1,2902.1,2904.1,166271
2025-09-26 13:45:00+05:30,2904.7,2907.0,2900.1,2900.7,143249
2025-09-26 14:00:00+05:30,2900.5,2901.9,2891.5,2894.2,215765
2025-09-26 14:15:00+05:30,2894.1,2898.5,2892.0,2896.1,101080
2025-09-26 14:30:00+05:30,2896.1,2899.8,2894.0,2895.4,125203
2025-09-26 14:45:00+05:30,2895.7,2899.0,2893.2,2894.9,124758
2025-09-26 15:00:00+05:30,2895.3,2898.2,2894.1,2898.2,256302
2025-09-26 15:15:00+05:30,2897.2,2905.4,2896.8,2905.4,406112
2025-09-29 09:15:00+05:30,2914.6,2915.0,2902.7,2915.0,168629
2025-09-29 09:30:00+05:30,2914.9,2919.0,2910.9,2919.0,140178
2025-09-29 09:45:00+05:30,2918.6,2920.9,2913.2,2917.2,81350
2025-09-29 10:00:00+05:30,2916.9,2920.8,2915.5,2919.5,84546
2025-09-29 10:15:00+05:30,2920.0,2927.1,2918.4,2921.2,85008
2025-09-29 10:30:00+05:30,2921.0,2929.2,2920.0,2925.5,61562
2025-09-29 10:45:00+05:30,2925.3,2926.0,2917.5,2918.2,68135
2025-09-29 11:00:00+05:30,2919.3,2922.7,2918.3,2919.8,24225
2025-09-29 11:15:00+05:30,2918.8,2919.8,2915.8,2916.6,45451
2025-09-29 11:30:00+05:30,2916.3,2916.6,2903.8,2906.7,174012
2025-09-29 11:45:00+05:30,2906.3,2907.3,2901.3,2902.4,66396
2025-09-29 12:00:00+05:30,2903.6,2904.1,2897.8,2898.6,79888
2025-09-29 12:15:00+05:30,2898.5,2904.9,2898.5,2902.3,100841
2025-09-29 12:30:00+05:30,2902.3,2902.9,2895.5,2896.5,51679
2025-09-29 12:45:00+05:30,2896.3,2901.8,2895.3,2901.0,59223
2025-09-29 13:00:00+05:30,2901.0,2905.3,2898.1,2905.0,79190
2025-09-29 13:15:00+05:30,2904.6,2906.0,2902.0,2904.1,51675
2025-09-29 13:30:00+05:30,2904.7,2906.4,2898.2,2900.4,51586
2025-09-29 13:45:00+05:30,2900.9,2904.0,2900.0,2902.4,61333
2025-09-29 14:00:00+05:30,2902.5,2903.9,2901.3,2902.9,40496
2025-09-29 14:15:00+05:30,2902.9,2907.9,2902.6,2903.2,80595
2025-09-29 14:30:00+05:30,2903.2,2905.0,2900.1,2900.2,76223
2025-09-29 14:45:00+05:30,2900.2,2900.8,2897.4,2898.8,103518
2025-09-29 15:00:00+05:30,2898.9,2898.9,2894.0,2895.3,558064
2025-09-29 15:15:00+05:30,2895.3,2905.9,2894.0,2903.1,524771
2025-09-30 09:15:00+05:30,2914.8,2915.0,2898.5,2899.8,83693
2025-09-30 09:30:00+05:30,2899.9,2901.6,2896.6,2898.2,50506
2025-09-30 09:45:00+05:30,2898.2,2908.6,2898.2,2907.0,39145
2025-09-30 10:00:00+05:30,2907.0,2909.3,2903.6,2905.0,34768
2025-09-30 10:15:00+05:30,2905.2,2907.9,2901.9,2903.9,34276
2025-09-30 10:30:00+05:30,2903.6,2906.0,2902.9,2905.6,54951
2025-09-30 10:45:00+05:30,2905.5,2905.9,2901.2,2902.6,53900
2025-09-30 11:00:00+05:30,2902.6,2908.0,2902.5,2907.7,30414
2025-09-30 11:15:00+05:30,2907.7,2908.5,2903.0,2903.5,27771
2025-09-30 11:30:00+05:30,2903.1,2905.3,2902.0,2902.3,21937
2025-09-30 11:45:00+05:30,2902.2,2903.6,2901.6,2902.5,17647
2025-09-30 12:00:00+05:30,2902.2,2903.0,2900.0,2900.7,21192
2025-09-30 12:15:00+05:30,2901.0,2905.0,2900.7,2903.9,28964
2025-09-30 12:30:00+05:30,2903.8,2906.2,2901.2,2906.0,58530
2025-09-30 12:45:00+05:30,2905.8,2906.1,2903.7,2905.4,22945
2025-09-30 13:00:00+05:30,2905.2,2908.7,2904.1,2906.3,28455
2025-09-30 13:15:00+05:30,2906.0,2907.5,2903.7,2904.6,37379
2025-09-30 13:30:00+05:30,2904.6,2906.0,2903.1,2904.1,40977
2025-09-30 13:45:00+05:30,2904.1,2904.6,2900.3,2900.6,32197
2025-09-30 14:00:00+05:30,2900.5,2902.3,2896.6,2898.5,97852
2025-09-30 14:15:00+05:30,2899.4,2902.1,2889.8,2893.0,420881
2025-09-30 14:30:00+05:30,2893.2,2896.0,2889.0,2895.0,102630
2025-09-30 14:45:00+05:30,2894.4,2896.0,2891.2,2892.0,84198
2025-09-30 15:00:00+05:30,2892.2,2892.5,2885.3,2888.6,430764
2025-09-30 15:15:00+05:30,2888.3,2896.0,2886.9,2896.0,304526
2025-10-01 09:15:00+05:30,2893.1,2898.0,2883.2,2891.5,53556
2025-10-01 09:30:00+05:30,2892.0,2893.7,2888.7,2889.9,85288
2025-10-01 09:45:00+05:30,2889.5,2893.0,2881.0,2881.3,80819
2025-10-01 10:00:00+05:30,2881.2,2881.2,2874.0,2876.2,112236
2025-10-01 10:15:00+05:30,2876.1,2876.2,2868.4,2873.5,76828
2025-10-01 10:30:00+05:30,2873.9,2876.4,2868.0,2869.0,60983
2025-10-01 10:45:00+05:30,2868.3,2879.4,2866.6,2879.4,75413
2025-10-01 11:00:00+05:30,2878.8,2885.9,2878.4,2882.4,97996
2025-10-01 11:15:00+05:30,2882.3,2890.0,2881.4,2889.5,80852
2025-10-01 11:30:00+05:30,2889.4,2893.2,2889.4,2893.0,47909
2025-10-01 11:45:00+05:30,2893.3,2899.9,2892.7,2898.8,59121
2025-10-01 12:00:00+05:30,2898.8,2904.5,2897.9,2900.8,53753
2025-10-01 12:15:00+05:30,2900.8,2901.3,2893.0,2897.5,48484
2025-10-01 12:30:00+05:30,2897.5,2897.7,2892.4,2893.0,28571
2025-10-01 12:45:00+05:30,2892.8,2899.9,2892.0,2897.2,36191
2025-10-01 13:00:00+05:30,2897.1,2901.4,2895.9,2900.3,36625
2025-10-01 13:15:00+05:30,2900.9,2903.9,2898.0,2903.2,41502
2025-10-01 13:30:00+05:30,2903.0,2903.2,2900.0,2901.3,34755
2025-10-01 13:45:00+05:30,2901.3,2902.0,2897.0,2898.8,36381
2025-10-01 14:00:00+05:30,2899.0,2902.6,2898.1,2899.4,47589
2025-10-01 14:15:00+05:30,2899.5,2914.9,2899.1,2912.7,93515
2025-10-01 14:30:00+05:30,2912.7,2924.0,2912.7,2921.3,102763
2025-10-01 14:45:00+05:30,2921.2,2924.8,2912.4,2916.5,77372
2025-10-01 15:00:00+05:30,2915.9,2919.4,2910.1,2910.1,205847
2025-10-01 15:15:00+05:30,2910.7,2918.0,2909.1,2916.8,199736
2025-10-03 09:15:00+05:30,2920.1,2920.6,2900.6,2907.5,127383
2025-10-03 09:30:00+05:30,2906.3,2912.1,2903.0,2912.1,104128
2025-10-03 09:45:00+05:30,2912.0,2918.8,2911.4,2913.6,124883
2025-10-03 10:00:00+05:30,2913.6,2913.6,2903.1,2903.2,89408
2025-10-03 10:15:00+05:30,2903.0,2904.1,2896.7,2904.0,122708
2025-10-03 10:30:00+05:30,2904.0,2906.4,2897.0,2897.0,70527
2025-10-03 10:45:00+05:30,2897.0,2901.1,2891.8,2897.7,79081
2025-10-03 11:00:00+05:30,2897.6,2898.7,2894.3,2894.6,57469
2025-10-03 11:15:00+05:30,2894.5,2901.7,2894.3,2898.7,77930
2025-10-03 11:30:00+05:30,2898.7,2899.9,2896.1,2896.4,61761
2025-10-03 11:45:00+05:30,2896.4,2902.5,2896.3,2902.3,74199
2025-10-03 12:00:00+05:30,2902.0,2903.4,2896.4,2900.5,72636
2025-10-03 12:15:00+05:30,2900.7,2900.7,2893.0,2895.0,65610
2025-10-03 12:30:00+05:30,2895.0,2896.1,2892.2,2895.8,87088
2025-10-03 12:45:00+05:30,2895.8,2899.9,2895.1,2899.4,54729
2025-10-03 13:00:00+05:30,2900.0,2901.0,2896.5,2899.6,63700
2025-10-03 13:15:00+05:30,2899.6,2899.6,2895.1,2896.9,56969
2025-10-03 13:30:00+05:30,2896.9,2899.1,2895.3,2897.6,92335
2025-10-03 13:45:00+05:30,2897.6,2897.7,2895.0,2895.8,50439
2025-10-03 14:00:00+05:30,2895.8,2896.7,2894.0,2894.3,62882
2025-10-03 14:15:00+05:30,2894.3,2897.0,2893.5,2897.0,79841
2025-10-03 14:30:00+05:30,2897.1,2905.9,2895.6,2904.6,130345
2025-10-03 14:45:00+05:30,2904.5,2905.5,2902.0,2903.4,125090
2025-10-03 15:00:00+05:30,2903.7,2904.2,2900.3,2900.8,287496
2025-10-03 15:15:00+05:30,2900.9,2904.0,2900.1,2903.0,367358
2025-10-06 09:15:00+05:30,2904.6,2923.0,2897.6,2922.9,57708
2025-10-06 09:30:00+05:30,2922.9,2933.2,2915.3,2932.9,92512
2025-10-06 09:45:00+05:30,2934.1,2940.0,2930.0,2939.9,120761
2025-10-06 10:00:00+05:30,2940.0,2948.0,2937.0,2947.0,118072
2025-10-06 10:15:00+05:30,2946.6,2953.6,2945.5,2949.3,113521
2025-10-06 10:30:00+05:30,2949.4,2956.9,2949.0,2952.3,74818
2025-10-06 10:45:00+05:30,2952.9,2957.4,2946.5,2948.3,47547
2025-10-06 11:00:00+05:30,2948.0,2954.5,2947.8,2953.9,53972
2025-10-06 11:15:00+05:30,2953.8,2955.6,2949.0,2955.5,42292
2025-10-06 11:30:00+05:30,2954.5,2962.3,2954.5,2959.7,86127
2025-10-06 11:45:00+05:30,2958.0,2961.0,2953.1,2956.0,39336
2025-10-06 12:00:00+05:30,2955.8,2962.7,2955.8,2962.3,88060
2025-10-06 12:15:00+05:30,2962.0,2963.5,2960.0,2960.5,38490
2025-10-06 12:30:00+05:30,2960.4,2962.0,2956.8,2961.6,94149
2025-10-06 12:45:00+05:30,2961.0,2969.0,2961.0,2968.0,67710
2025-10-06 13:00:00+05:30,2968.0,2969.7,2967.0,2969.5,37600
2025-10-06 13:15:00+05:30,2969.3,2970.0,2965.9,2969.1,36557
2025-10-06 13:30:00+05:30,2970.0,2974.8,2969.4,2974.4,58304
2025-10-06 13:45:00+05:30,2974.3,2975.6,2965.1,2975.6,81698
2025-10-06 14:00:00+05:30,2975.8,2979.3,2974.5,2979.0,64968
2025-10-06 14:15:00+05:30,2978.5,2979.6,2972.3,2973.2,85786
2025-10-06 14:30:00+05:30,2973.0,2984.6,2972.3,2981.8,98438
2025-10-06 14:45:00+05:30,2981.5,2989.0,2981.3,2986.0,109408
2025-10-06 15:00:00+05:30,2985.3,2993.3,2985.2,2991.2,151349
2025-10-06 15:15:00+05:30,2991.0,2991.0,2982.0,2989.0,154033
2025-10-07 09:15:00+05:30,2998.0,2998.0,2966.1,2969.9,324264
2025-10-07 09:30:00+05:30,2970.0,2972.6,2957.3,2966.9,194509
2025-10-07 09:45:00+05:30,2966.5,2975.1,2963.6,2968.1,119563
2025-10-07 10:00:00+05:30,2968.8,2971.0,2961.0,2962.6,112630
2025-10-07 10:15:00+05:30,2963.0,2966.5,2958.1,2964.3,85049
2025-10-07 10:30:00+05:30,2965.6,2971.0,2963.9,2968.6,115360
2025-10-07 10:45:00+05:30,2968.6,2968.7,2963.6,2965.4,63590
2025-10-07 11:00:00+05:30,2964.9,2966.0,2960.1,2962.7,54583
2025-10-07 11:15:00+05:30,2962.7,2966.7,2960.5,2966.7,77634
2025-10-07 11:30:00+05:30,2966.1,2970.3,2962.2,2962.7,157390
2025-10-07 11:45:00+05:30,2962.6,2965.4,2961.6,2964.2,61161
2025-10-07 12:00:00+05:30,2964.2,2967.6,2961.0,2961.0,37182
2025-10-07 12:15:00+05:30,2961.0,2961.5,2955.5,2958.5,74866
2025-10-07 12:30:00+05:30,2958.6,2976.5,2957.5,2973.9,165801
2025-10-07 12:45:00+05:30,2973.5,2980.4,2969.5,2974.3,134183
2025-10-07 13:00:00+05:30,2974.9,2975.5,2972.1,2972.7,85798
2025-10-07 13:15:00+05:30,2973.3,2975.2,2971.0,2973.0,101747
2025-10-07 13:30:00+05:30,2973.0,2975.2,2971.7,2973.6,77996
2025-10-07 13:45:00+05:30,2974.3,2975.3,2972.0,2973.0,47119
2025-10-07 14:00:00+05:30,2973.3,2983.5,2973.0,2982.7,101998
2025-10-07 14:15:00+05:30,2982.7,2989.0,2975.3,2976.9,108566
2025-10-07 14:30:00+05:30,2976.9,2984.8,2975.4,2977.9,101960
2025-10-07 14:45:00+05:30,2976.8,2980.0,2972.6,2975.8,81424
2025-10-07 15:00:00+05:30,2975.7,2979.9,2969.4,2971.2,335353
2025-10-07 15:15:00+05:30,2970.6,2977.5,2970.6,2975.0,242860
2025-10-08 09:15:00+05:30,2970.0,3022.2,2970.0,3022.2,270669
2025-10-08 09:30:00+05:30,3021.1,3035.6,3019.9,3035.0,368087
2025-10-08 09:45:00+05:30,3034.2,3042.6,3029.2,3031.9,475075
2025-10-08 10:00:00+05:30,3031.8,3035.8,3027.3,3030.1,185947
2025-10-08 10:15:00+05:30,3031.3,3032.2,3014.2,3025.9,370525
2025-10-08 10:30:00+05:30,3025.9,3030.5,3022.0,3025.3,60307
2025-10-08 10:45:00+05:30,3025.5,3025.5,3017.9,3018.9,78626
2025-10-08 11:00:00+05:30,3020.0,3027.6,3019.7,3021.9,123789
2025-10-08 11:15:00+05:30,3021.8,3026.3,3019.6,3021.5,119602
2025-10-08 11:30:00+05:30,3021.5,3025.6,3020.2,3022.2,135943
2025-10-08 11:45:00+05:30,3023.0,3030.3,3020.6,3029.0,108306
2025-10-08 12:00:00+05:30,3029.0,3031.4,3026.6,3029.1,38312
2025-10-08 12:15:00+05:30,3029.0,3029.1,3018.4,3023.6,53237
2025-10-08 12:30:00+05:30,3024.2,3024.2,3018.2,3023.0,36069
2025-10-08 12:45:00+05:30,3023.0,3025.6,3021.6,3025.4,58510
2025-10-08 13:00:00+05:30,3025.7,3026.6,3016.0,3025.9,186235
2025-10-08 13:15:00+05:30,3025.8,3038.0,3023.3,3031.6,143090
2025-10-08 13:30:00+05:30,3031.0,3032.0,3028.9,3030.1,45960
2025-10-08 13:45:00+05:30,3030.1,3032.0,3026.1,3028.0,61620
2025-10-08 14:00:00+05:30,3028.7,3030.5,3021.6,3022.3,119923
2025-10-08 14:15:00+05:30,3023.4,3030.1,3020.5,3027.5,182224
2025-10-08 14:30:00+05:30,3027.0,3030.0,3023.0,3027.9,107749
2025-10-08 14:45:00+05:30,3027.9,3029.0,3022.6,3025.0,82538
2025-10-08 15:00:00+05:30,3025.9,3027.9,3023.2,3025.0,174094
2025-10-08 15:15:00+05:30,3025.0,3035.8,3024.1,3030.5,344343
2025-10-09 09:15:00+05:30,3037.0,3048.5,3020.9,3027.9,92883
2025-10-09 09:30:00+05:30,3027.7,3034.0,3020.5,3029.9,85697
2025-10-09 09:45:00+05:30,3029.9,3032.0,3026.4,3030.9,63277
2025-10-09 10:00:00+05:30,3030.4,3031.5,3022.5,3024.7,46034
2025-10-09 10:15:00+05:30,3024.0,3043.9,3021.9,3042.1,135752
2025-10-09 10:30:00+05:30,3042.1,3043.0,3030.1,3032.0,61795
2025-10-09 10:45:00+05:30,3032.8,3034.5,3026.5,3033.3,54794
2025-10-09 11:00:00+05:30,3033.3,3038.4,3032.0,3035.0,65846
2025-10-09 11:15:00+05:30,3036.0,3041.0,3032.5,3041.0,58456
2025-10-09 11:30:00+05:30,3041.0,3044.2,3039.3,3040.0,90282
2025-10-09 11:45:00+05:30,3041.6,3045.0,3036.6,3037.8,75005
2025-10-09 12:00:00+05:30,3038.2,3042.0,3036.1,3040.0,92186
2025-10-09 12:15:00+05:30,3040.0,3046.0,3040.0,3044.4,51780
2025-10-09 12:30:00+05:30,3045.7,3060.5,3045.1,3057.6,247009
2025-10-09 12:45:00+05:30,3057.3,3060.0,3047.5,3047.6,84372
2025-10-09 13:00:00+05:30,3048.0,3049.9,3035.7,3039.2,143573
2025-10-09 13:15:00+05:30,3038.0,3046.3,3035.2,3045.4,233284
2025-10-09 13:30:00+05:30,3045.3,3048.8,3035.1,3040.8,85618
2025-10-09 13:45:00+05:30,3040.8,3048.0,3038.9,3046.9,42937
2025-10-09 14:00:00+05:30,3046.4,3048.0,3039.6,3039.7,49698
2025-10-09 14:15:00+05:30,3039.7,3043.6,3037.7,3043.5,85024
2025-10-09 14:30:00+05:30,3043.5,3057.4,3038.6,3055.0,129818
2025-10-09 14:45:00+05:30,3054.4,3062.9,3051.0,3060.8,268502
2025-10-09 15:00:00+05:30,3061.3,3065.2,3058.2,3063.1,358189
2025-10-09 15:15:00+05:30,3063.4,3065.5,3056.3,3060.0,329558
2025-10-10 09:15:00+05:30,3050.0,3067.2,3015.8,3033.1,974147
2025-10-10 09:30:00+05:30,3034.0,3046.8,3028.1,3039.5,593183
2025-10-10 09:45:00+05:30,3039.4,3042.6,3033.0,3037.8,332419
2025-10-10 10:00:00+05:30,3037.8,3045.9,3037.5,3044.8,314783
2025-10-10 10:15:00+05:30,3045.0,3053.8,3045.0,3050.0,257849
2025-10-10 10:30:00+05:30,3050.0,3053.3,3036.0,3038.5,187692
2025-10-10 10:45:00+05:30,3038.6,3042.0,3031.3,3040.2,389084
2025-10-10 11:00:00+05:30,3040.1,3042.0,3035.0,3036.8,118252
2025-10-10 11:15:00+05:30,3036.7,3037.9,3007.0,3014.8,548621
2025-10-10 11:30:00+05:30,3015.0,3029.5,3009.8,3028.3,898426
2025-10-10 11:45:00+05:30,3028.0,3037.0,3021.6,3021.6,191404
2025-10-10 12:00:00+05:30,3022.6,3025.4,3015.0,3020.0,103520
2025-10-10 12:15:00+05:30,3020.0,3022.0,3016.0,3016.0,95456
2025-10-10 12:30:00+05:30,3015.0,3029.0,3013.6,3026.9,338493
2025-10-10 12:45:00+05:30,3026.9,3031.8,3025.7,3029.4,115871
2025-10-10 13:00:00+05:30,3029.7,3034.4,3027.5,3030.5,81163
2025-10-10 13:15:00+05:30,3030.8,3033.7,3022.8,3026.2,157936
2025-10-10 13:30:00+05:30,3026.2,3030.1,3025.0,3025.7,89199
2025-10-10 13:45:00+05:30,3025.7,3028.0,3022.5,3022.5,83096
2025-10-10 14:00:00+05:30,3023.1,3025.4,3020.0,3023.4,254814
2025-10-10 14:15:00+05:30,3023.4,3024.5,3018.4,3018.6,273266
2025-10-10 14:30:00+05:30,3018.5,3026.4,3017.5,3020.6,204530
2025-10-10 14:45:00+05:30,3020.8,3026.0,3017.4,3023.9,200060
2025-10-10 15:00:00+05:30,3024.6,3029.3,3024.0,3026.0,325815
2025-10-10 15:15:00+05:30,3025.7,3032.5,3025.3,3028.0,428480
2025-10-13 09:15:00+05:30,3008.0,3035.3,3002.1,3028.4,149783
2025-10-13 09:30:00+05:30,3028.4,3030.8,3016.8,3022.7,122878
2025-10-13 09:45:00+05:30,3022.0,3028.4,3020.4,3021.3,83405
2025-10-13 10:00:00+05:30,3021.8,3024.9,3015.9,3016.7,121753
2025-10-13 10:15:00+05:30,3016.7,3016.8,3004.8,3012.9,177604
2025-10-13 10:30:00+05:30,3013.0,3017.9,3011.8,3014.8,97580
2025-10-13 10:45:00+05:30,3015.0,3015.0,2998.2,3001.0,196383
2025-10-13 11:00:00+05:30,3001.1,3006.7,3000.6,3006.3,69556
2025-10-13 11:15:00+05:30,3006.1,3007.6,3004.2,3006.6,35133
2025-10-13 11:30:00+05:30,3006.2,3006.4,3002.0,3002.0,41913
2025-10-13 11:45:00+05:30,3002.1,3009.9,3000.4,3009.3,53352
2025-10-13 12:00:00+05:30,3009.9,3011.7,3009.1,3010.0,79499
2025-10-13 12:15:00+05:30,3010.1,3014.1,3007.1,3012.7,69196
2025-10-13 12:30:00+05:30,3012.6,3013.9,3009.8,3012.6,46793
2025-10-13 12:45:00+05:30,3012.7,3013.7,3010.0,3011.8,59945
2025-10-13 13:00:00+05:30,3011.9,3013.9,3010.0,3012.7,74694
2025-10-13 13:15:00+05:30,3012.3,3016.3,3011.0,3011.0,75315
2025-10-13 13:30:00+05:30,3011.0,3012.7,3009.0,3010.0,73511
2025-10-13 13:45:00+05:30,3010.0,3012.6,3001.0,3002.2,135261
2025-10-13 14:00:00+05:30,3003.9,3007.2,3002.1,3003.4,95907
2025-10-13 14:15:00+05:30,3004.0,3008.8,3000.8,3007.9,123831
2025-10-13 14:30:00+05:30,3008.0,3011.9,3005.2,3006.7,92751
2025-10-13 14:45:00+05:30,3007.0,3009.4,3006.5,3008.0,121141
2025-10-13 15:00:00+05:30,3008.0,3008.9,3004.4,3005.9,218252
2025-10-13 15:15:00+05:30,3006.7,3012.0,3005.0,3007.2,224957
2025-10-14 09:15:00+05:30,3019.9,3026.7,3010.0,3015.0,168066
2025-10-14 09:30:00+05:30,3014.9,3016.0,3007.7,3007.7,134308
2025-10-14 09:45:00+05:30,3007.7,3010.0,3000.1,3002.0,158079
2025-10-14 10:00:00+05:30,3002.0,3005.8,2997.2,2998.4,163727
2025-10-14 10:15:00+05:30,2998.9,2999.0,2991.5,2996.0,99684
2025-10-14 10:30:00+05:30,2995.9,2996.9,2987.4,2989.9,107352
